"ID";"openmlid";"seed";"algorithm";"creation_date";"status";"start_date";"name";"machine";"test_accuracy";"fitting_time";"details";"end_date";"error"
"152";"354";"1";"tabpfn";"10/25/2022, 04:54:10";"running";"10/25/2022, 05:15:33";"1164384";"n2cn1148";NULL;NULL;NULL;NULL;NULL
"153";"354";"2";"tabpfn";"10/25/2022, 04:54:10";"running";"10/25/2022, 14:24:38";"1165566";"n2cn0852";NULL;NULL;NULL;NULL;NULL
"154";"354";"3";"tabpfn";"10/25/2022, 04:54:10";"running";"10/25/2022, 14:02:07";"1165569";"n2cn0624";NULL;NULL;NULL;NULL;NULL
"155";"354";"4";"tabpfn";"10/25/2022, 04:54:10";"running";"10/25/2022, 14:07:40";"1165567";"n2cn0872";NULL;NULL;NULL;NULL;NULL
"156";"354";"5";"tabpfn";"10/25/2022, 04:54:10";"running";"10/25/2022, 14:08:50";"1165577";"n2cn0538";NULL;NULL;NULL;NULL;NULL
"157";"354";"6";"tabpfn";"10/25/2022, 04:54:10";"running";"10/25/2022, 05:15:35";"1164383";"n2cn1147";NULL;NULL;NULL;NULL;NULL
"158";"354";"7";"tabpfn";"10/25/2022, 04:54:10";"running";"10/25/2022, 05:27:27";"1164381";"n2cn1135";NULL;NULL;NULL;NULL;NULL
"159";"354";"8";"tabpfn";"10/25/2022, 04:54:10";"error";"10/25/2022, 06:23:44";"1164380";"n2cn1134";NULL;NULL;NULL;"10/25/2022, 06:28:18";"error 
1064 (42000): You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 't allocate memory: you tried to allocate 65536640000 bytes. Error code 12 (Canno' at line 1
 raised when executing sql statement."
"160";"354";"9";"tabpfn";"10/25/2022, 04:54:10";"running";"10/25/2022, 14:08:12";"1165567";"n2cn0872";NULL;NULL;NULL;NULL;NULL
"161";"679";"0";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:42:43";"1164381";"n2cn1135";"0.5561";"0";NULL;"10/25/2022, 05:44:52";NULL
"162";"679";"1";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:19";"1165576";"n2cn0537";"0.5512";"0";NULL;"10/25/2022, 14:03:59";NULL
"163";"679";"2";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:14:57";"1165572";"n2cn0629";"0.5317";"0";NULL;"10/25/2022, 14:17:28";NULL
"164";"679";"3";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:10:49";"1165578";"n2cn0539";"0.5317";"0";NULL;"10/25/2022, 14:12:56";NULL
"165";"679";"4";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:20";"1165565";"n2cn0815";"0.4927";"0";NULL;"10/25/2022, 14:04:32";NULL
"166";"679";"5";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:07:31";"1165567";"n2cn0872";"0.5171";"0";NULL;"10/25/2022, 14:09:28";NULL
"167";"679";"6";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:11";"1165568";"n2cn0894";"0.5902";"0";NULL;"10/25/2022, 14:04:16";NULL
"168";"679";"7";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:07:55";"1165569";"n2cn0624";"0.5268";"0";NULL;"10/25/2022, 14:09:25";NULL
"169";"679";"8";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:26:30";"1165565";"n2cn0815";"0.522";"0";NULL;"10/25/2022, 14:28:54";NULL
"170";"679";"9";"tabpfn";"10/25/2022, 04:54:10";"running";"10/25/2022, 14:12:17";"1165568";"n2cn0894";NULL;NULL;NULL;NULL;NULL
"171";"715";"0";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:05:54";"1165569";"n2cn0624";"0.83";"0";NULL;"10/25/2022, 14:07:39";NULL
"172";"715";"1";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:27:57";"1164379";"n2cn1133";"0.8";"0";NULL;"10/25/2022, 05:29:45";NULL
"173";"715";"2";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:26:37";"1165570";"n2cn0625";"0.895";"0";NULL;"10/25/2022, 14:28:44";NULL
"174";"715";"3";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:21:54";"1164382";"n2cn1146";"0.79";"0";NULL;"10/25/2022, 05:23:32";NULL
"175";"715";"4";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:10:43";"1165568";"n2cn0894";"0.835";"0";NULL;"10/25/2022, 14:12:11";NULL
"176";"715";"5";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 06:16:54";"1164380";"n2cn1134";"0.835";"0";NULL;"10/25/2022, 06:19:36";NULL
"177";"715";"6";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:04:01";"1165574";"n2cn0533";"0.88";"0";NULL;"10/25/2022, 14:06:07";NULL
"178";"715";"7";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:14:58";"1165578";"n2cn0539";"0.83";"0";NULL;"10/25/2022, 14:16:49";NULL
"179";"715";"8";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:09";"1165574";"n2cn0533";"0.91";"0";NULL;"10/25/2022, 14:03:57";NULL
"180";"715";"9";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:27:57";"1164380";"n2cn1134";"0.81";"0";NULL;"10/25/2022, 05:29:53";NULL
"181";"722";"0";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:25:18";"1165575";"n2cn0536";"0.9522";"0";NULL;"10/25/2022, 14:30:04";NULL
"182";"722";"1";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:21";"1165567";"n2cn0872";"0.9579";"0";NULL;"10/25/2022, 14:05:52";NULL
"183";"722";"2";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:04:08";"1165571";"n2cn0626";"0.9538";"0";NULL;"10/25/2022, 14:08:09";NULL
"184";"722";"3";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:12:29";"1165571";"n2cn0626";"0.9566";"0";NULL;"10/25/2022, 14:16:00";NULL
"185";"722";"4";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:24:41";"1165570";"n2cn0625";"0.9565";"0";NULL;"10/25/2022, 14:28:49";NULL
"186";"722";"5";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:08:30";"1165578";"n2cn0539";"0.9544";"0";NULL;"10/25/2022, 14:12:31";NULL
"187";"722";"6";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 06:06:20";"1164380";"n2cn1134";"0.9582";"0";NULL;"10/25/2022, 06:10:44";NULL
"188";"722";"7";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:15:34";"1164380";"n2cn1134";"0.9539";"0";NULL;"10/25/2022, 05:19:00";NULL
"189";"722";"8";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:36:32";"1164381";"n2cn1135";"0.9592";"0";NULL;"10/25/2022, 05:40:30";NULL
"190";"722";"9";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:13:41";"1165572";"n2cn0629";"0.9617";"0";NULL;"10/25/2022, 14:18:12";NULL
"191";"723";"0";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:20:13";"1164380";"n2cn1134";"0.73";"0";NULL;"10/25/2022, 05:22:05";NULL
"192";"723";"1";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:34:41";"1165578";"n2cn0539";"0.71";"0";NULL;"10/25/2022, 14:36:33";NULL
"193";"723";"2";"tabpfn";"10/25/2022, 04:54:10";"running";"10/25/2022, 14:17:05";"1165572";"n2cn0629";NULL;NULL;NULL;NULL;NULL
"194";"723";"3";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:14:07";"1165565";"n2cn0815";"0.725";"0";NULL;"10/25/2022, 14:16:01";NULL
"195";"723";"4";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:38:34";"1164380";"n2cn1134";"0.725";"0";NULL;"10/25/2022, 05:40:41";NULL
"196";"723";"5";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:10:42";"1165574";"n2cn0533";"0.72";"0";NULL;"10/25/2022, 14:12:37";NULL
"197";"723";"6";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:14";"1165578";"n2cn0539";"0.69";"0";NULL;"10/25/2022, 14:04:41";NULL
"198";"723";"7";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:03:08";"1165574";"n2cn0533";"0.77";"0";NULL;"10/25/2022, 14:05:06";NULL
"199";"723";"8";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:35:30";"1165578";"n2cn0539";"0.685";"0";NULL;"10/25/2022, 14:37:35";NULL
"200";"723";"9";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:55:47";"1164381";"n2cn1135";"0.805";"0";NULL;"10/25/2022, 05:58:18";NULL
"201";"727";"0";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:11";"1165570";"n2cn0625";"0.9222";"0";NULL;"10/25/2022, 14:08:59";NULL
"202";"727";"1";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:13:47";"1165566";"n2cn0852";"0.9231";"0";NULL;"10/25/2022, 14:20:42";NULL
"203";"727";"2";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:08";"1165571";"n2cn0626";"0.9235";"0";NULL;"10/25/2022, 14:09:20";NULL
"204";"727";"3";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:35:00";"1165570";"n2cn0625";"0.9248";"0";NULL;"10/25/2022, 14:39:43";NULL
"205";"727";"4";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:22:04";"1165578";"n2cn0539";"0.9261";"0";NULL;"10/25/2022, 14:29:26";NULL
"206";"727";"5";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:06:45";"1165565";"n2cn0815";"0.9245";"0";NULL;"10/25/2022, 14:13:48";NULL
"207";"727";"6";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:10";"1165577";"n2cn0538";"0.924";"0";NULL;"10/25/2022, 14:08:06";NULL
"208";"727";"7";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:21:38";"1164379";"n2cn1133";"0.9235";"0";NULL;"10/25/2022, 05:27:38";NULL
"209";"727";"8";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:23";"1165575";"n2cn0536";"0.9235";"0";NULL;"10/25/2022, 14:08:26";NULL
"210";"727";"9";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:41:47";"1164380";"n2cn1134";"0.9232";"0";NULL;"10/25/2022, 05:49:38";NULL
"211";"728";"0";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 06:01:55";"1164381";"n2cn1135";"0.9898";"0";NULL;"10/25/2022, 06:04:13";NULL
"212";"728";"1";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:30:41";"1165565";"n2cn0815";"0.9856";"0";NULL;"10/25/2022, 14:33:15";NULL
"213";"728";"2";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:17";"1165572";"n2cn0629";"0.9892";"0";NULL;"10/25/2022, 14:04:28";NULL
"214";"728";"3";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:31:58";"1165578";"n2cn0539";"0.9908";"0";NULL;"10/25/2022, 14:34:11";NULL
"215";"728";"4";"tabpfn";"10/25/2022, 04:54:10";"running";"10/25/2022, 14:26:40";"1165566";"n2cn0852";NULL;NULL;NULL;NULL;NULL
"216";"728";"5";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:07:27";"1165576";"n2cn0537";"0.9875";"0";NULL;"10/25/2022, 14:09:52";NULL
"217";"728";"6";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:18:13";"1164381";"n2cn1135";"0.9889";"0";NULL;"10/25/2022, 05:20:43";NULL
"218";"728";"7";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:09:13";"1165574";"n2cn0533";"0.9892";"0";NULL;"10/25/2022, 14:11:35";NULL
"219";"728";"8";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:17:09";"1165578";"n2cn0539";"0.9892";"0";NULL;"10/25/2022, 14:19:43";NULL
"220";"728";"9";"tabpfn";"10/25/2022, 04:54:10";"running";"10/25/2022, 14:17:58";"1165574";"n2cn0533";NULL;NULL;NULL;NULL;NULL
"221";"734";"0";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:06:04";"1165576";"n2cn0537";"0.8725";"0";NULL;"10/25/2022, 14:10:07";NULL
"222";"734";"1";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:13";"1165566";"n2cn0852";"0.8707";"0";NULL;"10/25/2022, 14:06:28";NULL
"223";"734";"2";"tabpfn";"10/25/2022, 04:54:10";"running";"10/25/2022, 05:30:14";"1164379";"n2cn1133";NULL;NULL;NULL;NULL;NULL
"224";"734";"3";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:35:38";"1165565";"n2cn0815";"0.8701";"0";NULL;"10/25/2022, 14:39:18";NULL
"225";"734";"4";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:20";"1165565";"n2cn0815";"0.8753";"0";NULL;"10/25/2022, 14:06:55";NULL
"226";"734";"5";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:23:48";"1165571";"n2cn0626";"0.8717";"0";NULL;"10/25/2022, 14:27:39";NULL
"227";"734";"6";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:07:17";"1165565";"n2cn0815";"0.8758";"0";NULL;"10/25/2022, 14:11:29";NULL
"228";"734";"7";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:23:09";"1165575";"n2cn0536";"0.8728";"0";NULL;"10/25/2022, 14:27:57";NULL
"229";"734";"8";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 06:04:44";"1164380";"n2cn1134";"0.8753";"0";NULL;"10/25/2022, 06:09:34";NULL
"230";"734";"9";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:23:43";"1164380";"n2cn1134";"0.874";"0";NULL;"10/25/2022, 05:27:57";NULL
"231";"735";"0";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:17:10";"1164379";"n2cn1133";"0.9173";"0";NULL;"10/25/2022, 05:19:22";NULL
"232";"735";"1";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 06:04:50";"1164380";"n2cn1134";"0.9198";"0";NULL;"10/25/2022, 06:08:33";NULL
"233";"735";"2";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:12:50";"1165578";"n2cn0539";"0.9191";"0";NULL;"10/25/2022, 14:15:37";NULL
"234";"735";"3";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:44:10";"1164381";"n2cn1135";"0.9159";"0";NULL;"10/25/2022, 05:47:34";NULL
"235";"735";"4";"tabpfn";"10/25/2022, 04:54:10";"running";"10/25/2022, 14:10:37";"1165576";"n2cn0537";NULL;NULL;NULL;NULL;NULL
"236";"735";"5";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:06:46";"1165568";"n2cn0894";"0.917";"0";NULL;"10/25/2022, 14:09:21";NULL
"237";"735";"6";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:50:12";"1164380";"n2cn1134";"0.9198";"0";NULL;"10/25/2022, 05:53:20";NULL
"238";"735";"7";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:48:06";"1164380";"n2cn1134";"0.9131";"0";NULL;"10/25/2022, 05:51:37";NULL
"239";"735";"8";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 06:17:17";"1164380";"n2cn1134";"0.9205";"0";NULL;"10/25/2022, 06:21:36";NULL
"240";"735";"9";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:29:00";"1164380";"n2cn1134";"0.9221";"0";NULL;"10/25/2022, 05:31:41";NULL
"241";"737";"0";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:22:59";"1165570";"n2cn0625";"0.8733";"0";NULL;"10/25/2022, 14:25:23";NULL
"242";"737";"1";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:10:14";"1165572";"n2cn0629";"0.8804";"0";NULL;"10/25/2022, 14:12:30";NULL
"243";"737";"2";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:23:51";"1165575";"n2cn0536";"0.8761";"0";NULL;"10/25/2022, 14:26:36";NULL
"244";"737";"3";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 06:15:58";"1164380";"n2cn1134";"0.8709";"0";NULL;"10/25/2022, 06:18:58";NULL
"245";"737";"4";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:13:14";"1165574";"n2cn0533";"0.8614";"0";NULL;"10/25/2022, 14:15:40";NULL
"246";"737";"5";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:18:52";"1165575";"n2cn0536";"0.8719";"0";NULL;"10/25/2022, 14:21:21";NULL
"247";"737";"6";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:08:09";"1165576";"n2cn0537";"0.8695";"0";NULL;"10/25/2022, 14:10:36";NULL
"248";"737";"7";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:13";"1165566";"n2cn0852";"0.8709";"0";NULL;"10/25/2022, 14:04:21";NULL
"249";"737";"8";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:15:34";"1164382";"n2cn1146";"0.8728";"0";NULL;"10/25/2022, 05:17:32";NULL
"250";"737";"9";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 06:09:30";"1164381";"n2cn1135";"0.8605";"0";NULL;"10/25/2022, 06:11:48";NULL
"251";"740";"0";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:17";"1165572";"n2cn0629";"0.92";"0";NULL;"10/25/2022, 14:04:09";NULL
"252";"740";"1";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:05:04";"1165575";"n2cn0536";"0.93";"0";NULL;"10/25/2022, 14:06:51";NULL
"253";"740";"2";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:15:34";"1164380";"n2cn1134";"0.92";"0";NULL;"10/25/2022, 05:17:17";NULL
"254";"740";"3";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:14:17";"1165575";"n2cn0536";"0.9";"0";NULL;"10/25/2022, 14:16:02";NULL
"255";"740";"4";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:15:35";"1164383";"n2cn1147";"0.94";"0";NULL;"10/25/2022, 05:17:37";NULL
"256";"740";"5";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:35:55";"1165565";"n2cn0815";"0.955";"0";NULL;"10/25/2022, 14:38:00";NULL
"257";"740";"6";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:27:39";"1165571";"n2cn0626";"0.945";"0";NULL;"10/25/2022, 14:29:57";NULL
"258";"740";"7";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:09";"1165574";"n2cn0533";"0.94";"0";NULL;"10/25/2022, 14:04:01";NULL
"259";"740";"8";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:11";"1165570";"n2cn0625";"0.93";"0";NULL;"10/25/2022, 14:04:16";NULL
"260";"740";"9";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 06:00:05";"1164380";"n2cn1134";"0.92";"0";NULL;"10/25/2022, 06:01:53";NULL
"261";"743";"0";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:09:46";"1165574";"n2cn0533";"0.96";"0";NULL;"10/25/2022, 14:11:45";NULL
"262";"743";"1";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:39:03";"1164380";"n2cn1134";"0.945";"0";NULL;"10/25/2022, 05:41:24";NULL
"263";"743";"2";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:19:19";"1165570";"n2cn0625";"0.94";"0";NULL;"10/25/2022, 14:21:29";NULL
"264";"743";"3";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:15:11";"1165570";"n2cn0625";"0.925";"0";NULL;"10/25/2022, 14:16:35";NULL
"265";"743";"4";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:19:15";"1164379";"n2cn1133";"0.96";"0";NULL;"10/25/2022, 05:21:04";NULL
"266";"743";"5";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:15:39";"1164379";"n2cn1133";"0.95";"0";NULL;"10/25/2022, 05:17:10";NULL
"267";"743";"6";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:34:40";"1165571";"n2cn0626";"0.955";"0";NULL;"10/25/2022, 14:36:48";NULL
"268";"743";"7";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:13:36";"1165571";"n2cn0626";"0.98";"0";NULL;"10/25/2022, 14:15:31";NULL
"269";"743";"8";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:05:15";"1165575";"n2cn0536";"0.94";"0";NULL;"10/25/2022, 14:07:06";NULL
"270";"743";"9";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:15:33";"1164384";"n2cn1148";"0.97";"0";NULL;"10/25/2022, 05:17:43";NULL
"271";"751";"0";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:30:36";"1164380";"n2cn1134";"0.91";"0";NULL;"10/25/2022, 05:32:16";NULL
"272";"751";"1";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:46:17";"1164381";"n2cn1135";"0.865";"0";NULL;"10/25/2022, 05:48:28";NULL
"273";"751";"2";"tabpfn";"10/25/2022, 04:54:10";"running";"10/25/2022, 14:12:04";"1165577";"n2cn0538";NULL;NULL;NULL;NULL;NULL
"274";"751";"3";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:36:07";"1165578";"n2cn0539";"0.92";"0";NULL;"10/25/2022, 14:38:17";NULL
"275";"751";"4";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 06:12:33";"1164381";"n2cn1135";"0.93";"0";NULL;"10/25/2022, 06:14:32";NULL
"276";"751";"5";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:16:35";"1165570";"n2cn0625";"0.915";"0";NULL;"10/25/2022, 14:18:21";NULL
"277";"751";"6";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:20";"1165565";"n2cn0815";"0.89";"0";NULL;"10/25/2022, 14:04:35";NULL
"278";"751";"7";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:13:37";"1165565";"n2cn0815";"0.91";"0";NULL;"10/25/2022, 14:15:31";NULL
"279";"751";"8";"tabpfn";"10/25/2022, 04:54:10";"running";"10/25/2022, 06:13:07";"1164381";"n2cn1135";NULL;NULL;NULL;NULL;NULL
"280";"751";"9";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:29:01";"1164381";"n2cn1135";"0.93";"0";NULL;"10/25/2022, 05:31:12";NULL
"281";"752";"0";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:21:19";"1165571";"n2cn0626";"0.6281";"0";NULL;"10/25/2022, 14:23:49";NULL
"282";"752";"1";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:08:42";"1165570";"n2cn0625";"0.6922";"0";NULL;"10/25/2022, 14:11:36";NULL
"283";"752";"2";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:08:58";"1165572";"n2cn0629";"0.6192";"0";NULL;"10/25/2022, 14:11:55";NULL
"284";"752";"3";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:11:25";"1165570";"n2cn0625";"0.6349";"0";NULL;"10/25/2022, 14:14:40";NULL
"285";"752";"4";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:08:51";"1165570";"n2cn0625";"0.62";"0";NULL;"10/25/2022, 14:11:49";NULL
"286";"752";"5";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:05:48";"1165577";"n2cn0538";"0.6221";"0";NULL;"10/25/2022, 14:08:43";NULL
"287";"752";"6";"tabpfn";"10/25/2022, 04:54:10";"running";"10/25/2022, 14:25:53";"1165566";"n2cn0852";NULL;NULL;NULL;NULL;NULL
"288";"752";"7";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:27:39";"1164379";"n2cn1133";"0.6368";"0";NULL;"10/25/2022, 05:30:14";NULL
"289";"752";"8";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:16:37";"1165575";"n2cn0536";"0.6229";"0";NULL;"10/25/2022, 14:19:34";NULL
"290";"752";"9";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:13:47";"1165578";"n2cn0539";"0.6318";"0";NULL;"10/25/2022, 14:16:33";NULL
"291";"761";"0";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:34:46";"1165570";"n2cn0625";"0.9367";"0";NULL;"10/25/2022, 14:38:03";NULL
"292";"761";"1";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:32:18";"1164381";"n2cn1135";"0.9299";"0";NULL;"10/25/2022, 05:35:18";NULL
"293";"761";"2";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:05:30";"1165566";"n2cn0852";"0.9335";"0";NULL;"10/25/2022, 14:08:20";NULL
"294";"761";"3";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:19:19";"1165575";"n2cn0536";"0.9301";"0";NULL;"10/25/2022, 14:22:59";NULL
"295";"761";"4";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:54:59";"1164381";"n2cn1135";"0.9321";"0";NULL;"10/25/2022, 05:58:46";NULL
"296";"761";"5";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:44:13";"1164380";"n2cn1134";"0.9312";"0";NULL;"10/25/2022, 05:47:37";NULL
"297";"761";"6";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:23";"1165575";"n2cn0536";"0.9346";"0";NULL;"10/25/2022, 14:05:15";NULL
"298";"761";"7";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:15:39";"1164379";"n2cn1133";"0.9301";"0";NULL;"10/25/2022, 05:17:52";NULL
"299";"761";"8";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:15:39";"1165578";"n2cn0539";"0.9328";"0";NULL;"10/25/2022, 14:18:42";NULL
"300";"761";"9";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:34:46";"1165570";"n2cn0625";"0.936";"0";NULL;"10/25/2022, 14:37:58";NULL
